1	570
1	  0.00000000e+00	  0.00000000e+00	  0.00000000e+00
2	  6.00000000e+01	  0.00000000e+00	  0.00000000e+00
3	  0.00000000e+00	  6.00000000e+01	  0.00000000e+00
4	  6.00000000e+01	  6.00000000e+01	  0.00000000e+00
5	  0.00000000e+00	  0.00000000e+00	  6.00000000e+01
6	  6.00000000e+01	  0.00000000e+00	  6.00000000e+01
7	  0.00000000e+00	  6.00000000e+01	  6.00000000e+01
8	  6.00000000e+01	  6.00000000e+01	  6.00000000e+01
9	  5.05513774e+00	  3.15833739e+01	  2.95032364e+01
10	  5.09647969e+00	  2.89946903e+01	  3.19503919e+01
11	  5.12330447e+00	  2.82532281e+01	  2.82396569e+01
12	  5.41798301e+00	  2.55271881e+01	  3.08475817e+01
13	  5.44273213e+00	  3.07534802e+01	  2.53769207e+01
14	  5.54413986e+00	  3.49105841e+01	  2.83275560e+01
15	  5.68409599e+00	  3.12520681e+01	  3.56717844e+01
16	  5.70018098e+00	  3.50609800e+01	  3.29841710e+01
17	  5.72099499e+00	  2.79533179e+01	  3.55983040e+01
18	  5.74754058e+00	  2.70082835e+01	  2.47209997e+01
19	  5.92927429e+00	  2.48832697e+01	  3.44067261e+01
20	  6.10062733e+00	  3.52677536e+01	  2.48940468e+01
21	  6.16562356e+00	  2.29838923e+01	  2.72257015e+01
22	  6.23059882e+00	  2.94185004e+01	  2.22748835e+01
23	  6.33947250e+00	  2.21553955e+01	  3.19083025e+01
24	  6.37373928e+00	  3.28824297e+01	  2.23520327e+01
25	  6.59120087e+00	  3.87622370e+01	  3.05013247e+01
26	  6.66336349e+00	  2.58203402e+01	  3.79329591e+01
27	  6.71304351e+00	  3.50942098e+01	  3.75343669e+01
28	  6.72443921e+00	  3.83730959e+01	  2.63751503e+01
29	  7.03998559e+00	  3.09940772e+01	  3.98412168e+01
30	  7.14247049e+00	  2.30449831e+01	  2.26405785e+01
31	  7.18561622e+00	  2.18797480e+01	  3.62101047e+01
32	  7.29555166e+00	  3.78574365e+01	  2.30885083e+01
33	  7.46045034e+00	  3.96556338e+01	  3.48721080e+01
34	  7.59009542e+00	  2.74839147e+01	  1.92080821e+01
35	  7.62724200e+00	  1.88774613e+01	  2.91346493e+01
36	  7.89252674e+00	  4.16707360e+01	  2.97685948e+01
37	  7.96672686e+00	  2.52792609e+01	  4.08281807e+01
38	  8.10003435e+00	  3.60751379e+01	  1.95844249e+01
39	  8.19891795e+00	  3.03715495e+01	  1.77699234e+01
40	  8.24145730e+00	  1.82039082e+01	  3.35239235e+01
41	  8.32967984e+00	  1.87121472e+01	  2.47102360e+01
42	  8.42129982e+00	  4.21511556e+01	  2.65781416e+01
43	  8.49262175e+00	  3.50833516e+01	  4.16872673e+01
44	  8.52319945e+00	  3.19176395e+01	  4.26518654e+01
45	  8.60571157e+00	  2.21681165e+01	  4.02930084e+01
46	  8.65860652e+00	  2.77148492e+01	  4.28188537e+01
47	  8.66121213e+00	  2.01087890e+01	  2.15253274e+01
48	  8.76839438e+00	  3.90735953e+01	  3.95858641e+01
49	  8.90910581e+00	  4.02250764e+01	  2.13039092e+01
50	  8.99889675e+00	  2.50438509e+01	  1.73750149e+01
51	  9.20698713e+00	  4.37454995e+01	  3.19266187e+01
52	  9.26081407e+00	  2.19285058e+01	  1.86097784e+01
53	  9.27945016e+00	  1.85719671e+01	  3.80659084e+01
54	  9.51621966e+00	  3.27537529e+01	  1.59347383e+01
55	  9.87804578e+00	  2.92461381e+01	  1.51831633e+01
56	  9.99005105e+00	  1.57112095e+01	  2.54797778e+01
