1	2868
1	206	208	172	3	1
2	467	469	422	493	2
3	73	97	108	129	2
4	174	232	183	190	2
5	12	53	11	23	2
6	97	114	129	73	2
7	549	473	457	518	2
8	461	232	412	331	2
9	79	48	7	67	1
10	145	97	125	114	2
11	467	97	155	104	2
12	234	249	3	205	1
13	458	489	6	467	1
14	473	260	287	346	2
15	126	200	154	166	2
16	66	49	3	81	1
17	422	469	431	6	1
18	4	258	3	287	1
19	549	459	457	498	2
20	493	443	422	478	2
21	351	294	316	4	1
22	264	2	1	271	1
23	273	2	1	292	1
24	344	371	369	2	1
25	490	486	558	501	2
26	27	169	51	28	2
27	97	138	148	201	2
28	86	119	114	129	2
29	271	393	283	467	2
30	160	260	202	167	2
31	558	565	8	568	1
32	559	564	553	540	2
33	70	80	55	1	1
34	11	17	12	10	2
35	87	53	45	100	2
36	238	253	219	267	2
37	212	328	169	309	2
38	62	37	85	127	2
39	8	454	437	470	1
40	471	427	8	474	1
41	422	360	390	356	2
42	360	356	321	256	2
43	11	27	9	28	2
44	490	470	454	495	2
45	464	469	443	6	1
46	326	380	311	412	2
47	119	73	129	86	2
48	89	109	3	76	1
49	556	544	533	564	2
50	17	11	9	10	2
51	126	107	101	94	2
52	530	554	518	514	2
53	200	5	211	241	1
54	43	61	7	67	1
55	311	405	437	380	2
56	543	558	547	566	2
57	540	515	524	504	2
58	234	120	142	168	2
59	412	343	385	396	2
60	410	401	6	366	1
61	114	156	119	145	2
62	461	544	497	491	2
63	471	496	508	8	1
64	565	542	558	557	2
65	235	275	244	273	2
66	161	141	7	134	1
67	466	430	473	455	2
68	260	255	311	182	2
69	8	541	542	557	1
70	412	456	438	8	1
71	97	219	238	384	2
72	549	473	562	457	2
73	310	355	282	347	2
74	351	486	311	452	2
75	97	223	120	110	2
76	458	393	467	421	2
77	291	368	372	318	2
78	133	173	158	7	1
79	53	30	21	56	2
80	8	289	4	3	1
81	53	21	30	11	2
82	203	110	223	149	2
83	504	400	488	457	2
84	228	5	195	7	1
85	62	82	91	113	2
86	216	120	287	234	2
87	331	338	367	295	2
88	467	544	497	461	2
89	132	141	7	162	1
90	429	446	449	397	2
91	130	124	92	7	1
92	412	544	461	465	2
93	228	5	7	281	1
94	504	511	488	532	2
95	536	511	512	549	2
96	467	256	180	155	2
97	3	269	223	231	1
98	298	97	223	384	2
99	229	276	7	225	1
100	518	522	498	549	2
101	201	253	219	384	2
102	376	385	332	8	1
103	437	311	412	452	2
104	129	201	152	177	2
105	273	296	2	298	1
106	132	141	117	7	1
107	202	182	188	239	2
108	145	125	1	114	1
109	59	98	75	79	2
110	272	291	251	228	2
111	200	5	166	211	1
112	501	528	483	517	2
113	2	315	4	342	1
114	2	268	305	1	1
115	27	118	62	91	2
116	28	137	260	51	2
117	262	228	7	281	1
118	155	104	111	136	2
119	120	97	28	260	2
120	359	288	6	284	1
121	366	318	368	6	1
