1 2868
1632	1634	1333	2191
1852	1243	281	2186
2865	6	1435	468
2227	758	905	2105
1467	2719	609	393
1210	442	3	2116
72	1156	1120	1262
1589	778	2329	304
1044	1923	2144	2089
2113	1210	108	1092
1935	1523	974	893
477	1037	418	544
1879	1876	389	1875
800	2020	2021	1196
1778	194	801	957
1109	1803	2700	450
260	1497	2751	2185
526	1028	1442	1948
1120	423	600	1510
2186	2148	971	148
1727	1002	1836	695
1843	1222	1223	430
660	1906	1395	1968
996	2495	825	597
1220	1247	2255	702
2283	345	948	292
2117	411	396	279
747	47	2116	872
1291	1289	2098	2303
525	811	1252	1438
1881	648	2155	2285
1788	2118	2738	1790
2567	2534	233	1643
1467	50	2838	2701
1503	1757	1890	2000
841	1327	1315	1314
1347	301	181	2763
906	1464	1462	204
669	1933	1292	431
1679	2397	1794	1373
2662	1377	827	1423
2745	429	199	316
1382	935	2164	774
431	471	642	1933
2149	2147	2277	1497
1012	1690	1010	1986
2114	1305	28	2116
497	1614	1031	1616
1005	2661	2672	907
1382	34	157	1988
782	566	1781	1706
2153	2433	1579	1074
111	2668	563	1409
1509	1047	2089	2608
1998	1891	1986	2586
488	351	2208	1888
2307	283	576	2306
2620	899	134	403
670	978	1672	866
975	2760	2765	2234
872	2613	501	2611
88	1644	250	2250
554	2617	1794	2249
1358	2783	1881	1699
1145	1394	1393	1400
186	2158	671	280
2018	1597	1924	1115
1601	1605	1604	1618
1703	1701	1700	1699
325	1669	1793	439
2685	839	1947	841
1156	7	2002	271
542	2176	718	2318
333	391	184	1607
2725	2690	2727	2010
2301	962	884	2206
513	950	443	2240
1266	2334	256	1587
81	968	943	469
1837	1440	0	1234
79	393	1824	172
1027	2128	931	2690
2032	176	1744	1035
1982	93	160	2198
2605	2419	2415	217
1430	664	1482	927
428	2075	1871	356
1833	953	591	62
106	1065	464	2287
1495	2019	684	539
2516	2517	2061	1720
1647	753	2329	1645
84	2040	117	167
1744	1695	524	1958
133	1429	2744	1694
329	1422	974	1163
1281	1017	1640	2103
2115	122	735	1340
2009	1689	2591	2592
677	1650	423	2746
1326	755	839	841
2742	752	1011	2734
1986	184	2508	1445
318	788	625	452
1016	1391	1906	2463
1065	89	683	280
816	427	483	1066
1208	10	501	1207
1046	1302	777	878
2221	2231	241	337
957	53	1090	1187
1218	2503	1260	1293
2462	2675	1506	2178
2513	2511	1843	963
1512	2427	2273	2415
245	2037	433	342
2225	363	1013	93
1504	1166	2815	2602
792	2725	245	1388
2706	1520	1421	2820
2237	511	2234	950
2726	541	739	98
1560	1588	2124	154
199	2197	527	2055
2857	2855	567	2854
2719	1500	1519	730
2535	577	1170	1269
1702	1943	321	1884
1278	2510	2669	1785
1025	1482	153	664
1857	882	879	1784
806	694	1028	449
1429	95	1917	2365
58	2213	165	982
308	174	386	1427
2041	1746	2799	1370
1239	1914	179	1378
2277	421	2084	975
2512	397	1749	1751
1121	1047	2604	1923
2803	486	1076	771
2346	2779	2594	286
1363	2007	2772	1112
275	582	2726	1966
511	484	170	509
592	470	1059	1130
2755	257	903	2757
20	1828	971	2084
2291	739	582	546
257	347	513	458
2215	1908	241	169
692	1196	694	1897
130	1492	1541	1481
123	2233	2124	2643
563	490	1182	1094
2491	2030	556	912
2279	1339	50	1382
2525	690	689	2099
857	1611	914	1586
2226	197	84	2198
2276	293	969	2277
277	1393	1034	1285
1850	2476	1530	656
2577	646	1674	2336
826	1544	418	134
2239	2235	951	2234
1013	93	844	0
2222	1908	2215	1161
1478	1905	1159	151
1678	395	145	2835
2633	1688	1984	2627
81	1984	1405	435
618	1258	921	1796
895	524	135	1956
2090	2539	1461	1049
2032	266	505	83
1148	387	1494	1511
2780	2204	1343	2302
961	1377	863	137
276	1915	1832	1380
1979	273	37	891
392	2396	2321	381
1086	1730	191	1899
1998	103	74	1014
1318	380	1250	911
2288	1676	66	2287
2711	2653	2651	2709
2250	1642	2576	2660
2421	2415	2419	860
347	296	1783	844
1733	1134	183	819
856	2532	1282	2115
1060	2052	1324	1116
958	15	1090	1410
496	306	2225	363
2718	606	1075	1190
160	1347	366	1463
1937	1348	1710	2698
287	42	124	527
2053	418	826	2035
2280	932	206	990
1466	1754	517	2482
418	1242	2213	272
1827	38	1764	1068
2852	1877	2308	1875
2270	1044	615	201
2338	1006	834	406
1865	1459	831	2106
2862	2860	1107	258
2112	249	494	473
309	1721	1521	2774
2825	1890	2802	818
1646	1786	1374	2761
2011	1524	1170	237
2725	927	1430	800
334	890	1741	1167
2157	2607	2426	85
2403	376	273	224
2821	2058	1863	2843
742	417	1876	335
1538	1720	1567	1046
1952	1931	785	2017
399	1237	1834	916
2763	364	218	322
2195	2262	1372	2695
880	1309	491	2378
2404	1771	1267	2097
2402	2238	419	967
400	560	1095	2200
1783	2040	337	2221
1805	739	1970	852
1052	2681	1617	1146
2713	2254	33	1431
724	1581	1131	702
1867	2643	2143	1866
2231	363	337	904
1169	1515	497	214
2142	2233	415	2140
2310	545	1813	1594
1498	1625	1494	267
366	495	110	151
414	1360	2248	456
2838	475	1987	2832
1248	762	2454	1080
1053	2037	119	116
1662	381	2322	988
1608	1940	1960	345
2405	1216	2078	1521
210	1526	1205	1092
2577	1200	967	62
1013	2754	1562	1658
1171	2627	1671	2351
2728	1796	2351	2713
454	589	588	1322
2172	385	554	383
1055	1536	464	78
365	904	150	147
986	209	1112	269
2241	2766	511	2764
1852	883	1853	17
2069	2065	2374	2381
2642	1562	1658	2091
2396	1468	1655	1661
1513	1136	800	2528
2090	1592	2537	758
440	1286	176	420
2176	240	1493	1901
426	470	444	592
2858	2122	258	1112
2523	1009	1365	1000
2504	2261	999	72
1541	1025	203	1726
218	181	1162	2763
1300	378	379	1250
976	1282	144	947
1832	1913	2764	180
1245	585	162	1631
1742	827	1852	2348
571	1792	27	1633
66	2418	106	2158
971	1834	2	1239
2530	2099	1546	1513
1860	57	2305	417
2504	420	1310	1344
2661	1005	357	2659
2304	142	2299	2777
1880	1736	662	199
836	926	354	1591
411	1127	1792	577
1425	430	1840	1063
2472	1802	2450	2473
433	1612	26	1608
421	2275	161	1828
2198	2709	1460	332
807	1954	590	1168
190	347	904	2756
2223	778	859	2332
474	1088	773	1542
1434	612	2244	2044
548	1230	1172	582
37	1347	495	1407
1870	1682	1658	1657
2440	561	1537	0
394	314	373	8
1774	2395	779	2616
195	2332	859	2754
1661	2135	988	2432
895	1153	2228	135
559	2778	1216	211
2049	2408	1946	555
1149	1286	2563	2015
1454	2303	1424	519
1806	1397	997	1518
2646	304	1589	1533
1283	580	350	2179
42	1741	1819	1738
2098	519	329	2200
104	396	586	616
2540	815	434	2544
1884	1882	1361	2257
401	398	128	2661
496	224	2223	2332
1418	1419	837	1861
1101	939	1358	2256
70	1945	439	1673
735	1148	2182	2528
1527	2453	1532	1850
2743	2741	1610	1793
2200	317	2563	96
1879	1878	1253	1876
907	1833	2510	1277
2797	294	1389	1969
1444	74	493	704
890	216	412	2847
1857	220	505	2724
2867	2866	1404	2865
236	110	230	2040
1077	658	1974	965
2241	2236	484	2240
1695	999	2739	650
2731	2156	698	1293
2132	1437	433	116
1805	852	977	846
465	1176	1211	1523
748	26	247	935
1739	2619	527	1880
296	190	150	458
2218	1484	1011	1150
2645	1612	2283	832
1015	1281	315	2192
56	488	2437	1581
1114	2167	2615	949
1440	1724	1620	1622
288	2335	378	1534
759	2504	1930	1376
87	2565	2133	2566
2659	285	398	918
2397	2327	1674	1373
668	1342	1349	528
1797	2630	861	2732
842	839	788	396
788	842	2610	589
195	236	2758	117
224	2763	2230	1270
368	2231	443	257
197	241	1982	1159
911	2264	379	1257
1407	365	484	1270
1502	1900	486	1070
818	1711	772	371
370	1827	768	1754
1550	2072	2085	1457
1868	304	2077	1554
2009	908	1150	2083
2337	2335	714	2334
460	2664	218	953
2328	1663	903	2399
354	926	274	379
1319	367	274	378
2333	721	185	1596
1553	182	246	988
2273	1121	1509	2605
1644	255	1685	1642
1022	1024	761	706
647	255	2251	1102
1427	1488	135	1773
177	1262	1261	2556
1328	896	1696	1967
884	2300	13	2593
2829	885	2201	522
74	1444	699	2585
453	1743	182	1786
943	81	609	5
2646	304	765	2643
170	1678	1863	888
27	468	318	361
139	2512	416	963
321	401	1884	357
2510	1833	1791	223
2201	2199	958	229
398	321	1572	881
2751	1649	2347	2750
58	1379	2624	2684
1599	1595	1294	1263
1137	1732	2102	1726
1539	207	878	1538
1734	709	1138	1731
627	809	746	444
1258	1185	2627	1404
1329	1323	1236	1278
1232	27	289	2532
946	1819	1397	334
2011	1559	1269	1232
242	1693	1309	2306
238	1719	2125	1591
2774	397	1054	666
220	742	2305	283
12	203	200	165
1280	2276	967	228
266	1935	284	759
138	2277	1828	293
1643	2534	1613	2243
19	1120	100	851
1083	562	1506	2468
965	658	1097	791
268	1149	2031	2574
1605	525	107	1441
87	1868	2137	1468
1736	1423	1831	42
22	290	2093	1537
756	44	39	1514
759	1388	1930	876
342	292	116	1388
936	2107	984	319
1987	172	1405	1989
2682	2680	2280	2679
2279	774	987	2278
2281	1822	2831	2278
70	1666	1610	325
266	876	850	1947
2423	671	2159	2418
1092	1404	6	2112
77	484	509	365
2729	877	408	268
631	1353	473	1352
1091	958	1778	1095
740	1335	451	830
2747	1653	1651	830
821	868	132	693
986	16	466	1363
1426	993	447	2555
587	104	588	454
392	1645	2329	461
1326	788	452	254
1624	628	809	1628
2737	1178	242	2735
1527	853	1018	2678
1663	903	150	347
1758	1082	2815	2795
2664	376	1608	1994
2396	453	1554	2286
1673	766	1554	2286
1867	1064	1870	2074
1055	256	89	2087
1176	344	1824	960
1363	567	450	2769
2681	1052	1383	2682
2562	396	3	616
79	494	485	611
1992	2113	268	146
1944	44	1934	2631
1891	1241	1012	2588
210	1205	631	445
544	298	680	1542
243	2838	1988	725
851	1072	819	1899
1287	12	1726	1193
1361	1659	1177	2285
1572	1570	1361	1366
1561	1308	671	2123
1079	1556	2423	1406
575	921	614	645
1254	1441	1066	107
145	339	368	443
732	469	635	610
2603	369	1821	141
606	1411	1470	1202
351	56	1240	1580
976	2194	1792	1127
2199	2201	155	1094
1154	507	226	1879
902	2030	1747	2367
1729	1601	333	1725
469	210	634	613
241	301	1407	1165
1347	322	2226	195
237	48	2217	1170
1058	1303	831	878
1232	2117	2572	2533
960	1092	1412	1526
747	108	2611	61
893	1176	729	923
549	587	1325	780
917	1785	2150	1323
1574	1310	176	335
2521	1035	1275	1958
2207	2205	491	2378
983	2684	2596	2216
443	2835	145	950
730	1519	2697	2837
259	145	2764	121
1707	2000	2818	2817
950	77	150	951
2562	2572	2571	1995
1899	1730	764	1907
2196	782	1706	2805
2481	202	2824	768
2822	1978	1371	1082
317	312	1736	1520
1817	1900	2188	2603
1643	1306	574	2242
2829	1518	390	2559
1142	1085	1086	2804
174	94	1488	862
1251	30	816	427
1028	18	928	995
2389	124	199	346
1896	359	696	584
800	1261	1340	735
2501	1218	2324	2255
797	1609	2523	2350
2404	1093	880	533
1488	1309	532	880
1342	727	1928	1349
1183	1273	1450	1272
1231	1144	628	1624
1248	700	711	762
1721	938	1128	2773
90	2720	1511	1214
859	2644	2225	1562
122	2726	755	839
2176	73	1126	2342
732	731	610	2826
1037	474	2035	12
2675	1143	239	2674
149	1848	1172	2297
1603	1300	1621	2311
1849	1395	1023	300
1245	973	503	621
2170	2172	2395	1798
1667	1114	1666	2170
2447	1097	996	2443
995	1032	868	1028
63	255	2171	2249
2380	2052	807	310
156	912	1747	2371
2731	1797	2154	861
1036	2353	2151	2511
309	1201	2774	666
1213	229	2098	1225
2834	2833	303	0
2804	2471	424	1083
1090	53	2199	155
1089	1782	937	2722
1861	2445	843	1775
51	608	605	1211
2216	466	2219	125
2701	1584	2719	1474
728	2839	2698	2701
2469	2382	2551	2554
1635	622	1633	279
1990	2161	870	1988
2665	2261	909	1887
521	2543	1039	1671
2543	482	1191	2545
2499	2724	862	57
127	620	1638	289
974	1449	1166	1174
2432	2162	1675	2431
1145	315	1401	2192
1750	1749	2080	864
1023	144	300	149
2175	2174	688	2180
1895	1893	528	2548
1631	2194	277	1632
1633	318	623	587
586	452	588	503
587	452	625	254
254	362	2612	1212
2380	295	1327	663
88	2403	1237	2402
268	146	749	1233
1750	1331	1272	2012
2384	1036	1268	2068
1628	1330	2081	1623
833	966	1144	2405
2359	2360	828	24
1721	2776	640	1089
1360	1693	862	1956
1426	1653	19	1694
944	602	945	1206
2113	601	1208	1059
1354	955	1779	1203
2188	906	2190	2146
2718	1411	1780	566
487	196	607	2654
1197	1708	606	1202
1209	566	968	2718
5	393	731	1987
543	485	635	611
469	612	610	1405
611	613	636	299
612	494	636	2047
1192	482	1038	1191
1384	1057	206	776
624	468	318	623
1829	1854	1875	2851
173	792	2547	923
2541	1617	2860	1259
1613	577	1635	1333
973	549	701	1967
571	2117	2533	2571
616	2571	586	624
616	623	625	2570
624	104	626	588
2612	2610	625	2609
809	408	1228	2612
1208	536	833	455
1412	955	944	1782
1305	638	747	2046
632	633	473	445
633	631	784	1354
631	632	634	1355
633	494	636	635
634	485	610	1190
634	613	637	612
2047	2045	636	2044
630	2114	2609	2570
2112	1110	2047	2111
945	716	598	937
795	1450	2514	737
44	756	672	2501
697	668	1317	672
1376	2504	2261	2665
2547	2546	1111	482
1644	1685	2397	164
385	1101	1687	1977
1358	1925	2256	31
1919	1999	1009	1910
2523	1609	2001	340
1361	1366	1175	0
2451	2448	1077	2450
1508	2748	1364	678
2555	2553	2361	2430
2401	952	2399	2239
163	1973	2293	2474
1077	991	791	965
977	682	425	338
1621	1529	1257	1603
23	1016	719	1400
2129	1007	2060	1062
1808	1520	287	2706
1168	1151	1268	590
873	899	130	86
991	741	1974	2451
1054	559	416	1752
1011	1010	1690	2742
1342	359	643	1606
1723	2586	39	1996
2742	2734	978	59
66	480	441	2159
1928	642	643	1350
1240	1551	1105	1580
2526	2342	2104	2340
2153	1889	1650	2435
1997	1894	1002	2587
678	1447	851	100
1447	677	1508	653
1447	819	1069	1733
1640	1637	474	2038
993	1510	2382	2551
658	977	846	1507
914	106	1536	2106
90	1142	901	1085
2178	919	2173	2464
2677	919	1904	2673
720	2291	1594	2310
2101	2100	2180	583
158	2099	1726	1287
158	2525	1137	707
1049	2536	2711	1406
1196	1727	152	1198
2460	2458	806	449
152	1991	132	1198
1602	1198	21	1727
528	1893	1349	2635
1349	643	2583	1350
1350	1293	1260	341
2119	391	1219	1896
1071	1932	537	1927
1230	621	1849	775
1580	25	1576	234
1247	2255	2639	2505
1446	1930	333	2020
754	2019	706	901
2317	384	705	2527
690	1139	708	1734
817	707	1734	2524
407	1139	1140	980
2456	712	1248	2458
1140	821	537	2458
710	2456	2454	2457
2550	2295	2292	1893
1246	2263	375	2589
1022	1136	2018	1024
640	945	2078	1206
2739	1227	790	1563
73	2181	2318	1398
2455	660	1396	0
2678	1392	687	1143
2266	1320	380	1596
2445	1098	804	2446
2447	2446	852	1096
1446	2261	1582	234
2006	1469	1988	475
1571	2390	942	1175
2580	1892	534	1996
2838	1584	2701	569
502	1993	1940	935
126	1503	510	2715
543	609	1987	2832
943	1075	543	485
2840	754	760	2823
1072	1931	819	1952
1148	326	98	529
2359	2492	1487	2054
641	1183	1233	2014
1942	1712	750	1838
853	231	122	149
2553	1335	447	1106
1975	824	1530	665
417	220	2850	1857
2421	2187	1766	1922
1787	2671	1784	1789
2409	2380	2354	2408
749	1624	408	1228
630	28	1351	501
835	1386	2429	345
1231	746	592	1235
738	752	1942	1669
2152	1941	1669	875
102	2742	750	1793
92	1346	1945	2170
733	2019	705	1495
805	101	1324	541
642	431	1317	2505
2126	1654	1465	2288
2648	265	4	1061
420	1994	355	432
1713	1024	2527	733
1022	2720	384	2840
537	1713	820	244
1691	2218	1199	1012
1508	1971	515	1907
2075	394	1866	1550
462	1673	1672	2743
2326	2560	1552	802
371	517	2478	2830
1188	1162	1422	2846
1881	1680	1886	2257
141	1502	1711	772
2825	771	2830	370
298	1088	1637	2103
43	1768	989	437
1230	1847	783	701
615	892	2682	1383
1384	1057	834	109
8	297	2331	2642
2614	949	305	2616
1417	1326	503	1325
1211	1411	2805	2714
516	1781	51	910
1186	896	775	1847
1416	1413	632	1190
222	1069	1735	2017
1105	1260	1551	2154
2033	1636	1170	1638
361	362	104	454
2442	2441	1128	2833
717	1887	1180	1999
825	657	425	828
2727	119	2686	618
940	1943	1883	2658
1702	1387	1177	2665
2514	641	1222	963
2659	2656	1882	2658
1367	531	1365	2350
1557	1956	1367	2339
2537	2284	1164	1221
14	529	215	264
2667	957	15	2723
2791	767	1081	1552
873	2313	2752	1368
838	1698	2446	722
1417	854	755	1418
2459	693	132	2460
555	1060	295	1946
1001	1312	837	2048
408	627	455	2611
1235	1272	1041	1183
2127	1251	30	2130
1950	1492	1760	1948
1722	1724	1619	1691
2314	2311	1066	1801
319	2164	2161	2163
1254	525	107	1067
1139	708	820	2527
1503	370	1501	212
191	476	679	734
1140	1138	762	817
711	980	2021	449
1800	1505	1507	1842
1498	1018	1448	853
2362	2141	741	2293
24	1099	1097	791
1547	165	200	2053
41	278	1423	1239
597	1842	791	846
2596	2624	1756	1379
448	1426	447	1106
832	914	498	208
834	349	831	1985
2081	596	628	2078
832	207	777	878
2538	748	2427	2283
1612	2132	2338	288
1321	323	808	2048
1698	804	2360	843
361	71	101	541
994	1116	843	1775
36	1954	101	71
2685	361	362	2729
1697	838	840	565
190	1783	0	167
2794	2324	2497	2631
828	1842	682	343
1842	2412	1475	1477
1524	2128	1636	2036
2389	2745	1738	863
2051	1060	1491	440
423	476	677	1971
343	231	723	1698
1805	739	823	457
1966	1244	1328	805
1313	1490	2597	2026
2532	192	2193	2690
1611	159	1055	2088
2076	2085	2070	2265
540	297	1562	306
189	2606	1766	2423
557	2258	2632	360
576	524	599	1693
179	961	1238	849
1751	1623	581	1331
1597	1713	2582	1115
2734	2569	59	2741
1165	1909	1678	2222
449	1540	553	1135
2460	2458	1138	2457
874	572	1469	0
2004	2686	2007	2219
2613	61	28	2609
899	664	1481	803
2681	1019	870	936
1292	751	1669	1838
440	432	1261	1340
444	2729	2613	1210
498	834	109	406
886	1851	882	131
533	226	532	1267
2672	1789	401	2507
1791	887	879	131
1742	260	1649	2347
2300	389	76	2206
2707	2057	390	997
1855	879	917	1784
882	1785	917	1787
2843	1873	1863	395
2238	2401	2402	2275
216	334	946	2844
1976	2821	1162	181
1056	948	776	2108
2027	11	1940	502
1598	1771	1332	964
1958	2522	174	308
783	1186	388	1696
1748	1106	2366	2361
1558	1436	2046	2109
664	873	2213	58
2376	2228	2368	1957
684	705	1085	2316
2518	2521	492	2367
458	377	147	2757
257	236	296	2756
4	1061	1308	2123
985	604	38	1821
1344	331	2670	49
1689	374	1718	1484
573	1581	2252	1181
782	2723	2561	2827
1320	367	185	1318
156	1491	556	2024
2037	2004	2131	2855
159	831	683	1536
1759	2715	1472	2042
2168	223	1279	1280
887	504	886	2671
1005	2507	357	2502
2676	1390	686	685
1021	1031	924	933
482	1171	1796	173
