1 2868
1 2.120679e+01
2 1.349204e+01
3 3.081304e+00
4 1.187551e+00
5 3.201587e+00
6 1.565714e+01
7 5.897030e+01
8 2.016644e+02
9 5.253385e+01
10 1.394358e+01
11 1.048120e+03
12 4.500580e+01
13 5.145248e+01
14 1.247320e+01
15 1.651286e+00
16 8.126349e+01
17 6.670387e+01
18 3.982071e+02
19 1.601158e+01
20 3.283849e+00
21 2.914839e+01
22 2.312698e+02
23 8.188056e+01
24 5.001124e+00
25 7.112626e+01
26 1.790745e+02
27 5.574178e+00
28 1.775874e+00
29 1.143924e+01
30 3.330109e+00
31 3.530251e+01
32 1.216870e+00
33 4.089674e+01
34 9.638521e-01
35 1.181592e+00
36 5.874397e-01
37 2.201908e+01
38 1.526456e+01
39 4.844564e+01
40 8.534624e+01
41 2.134244e-01
42 1.538921e+00
43 1.219994e+01
44 4.257354e+00
45 6.732554e+01
46 3.256175e+00
47 6.157920e-01
48 6.054884e+01
49 5.973367e+00
50 1.174264e+00
51 9.493578e-01
52 4.085715e+00
53 2.958797e+01
54 5.382355e+01
55 3.970202e+00
56 8.940216e-01
57 9.099676e-01
58 6.730132e+00
59 9.784595e-01
60 6.069399e+01
61 6.844385e-01
62 5.491861e+00
63 1.004986e+02
64 1.527274e+00
65 1.167230e-01
66 4.968050e+01
67 9.908846e-01
68 9.052252e+00
69 4.465847e+01
70 5.475808e+01
71 7.744932e+01
72 8.828351e+01
73 9.285274e-01
74 5.243363e+01
75 9.140991e+01
76 2.291166e+00
77 3.888235e-01
78 4.325943e+01
79 1.897839e+01
80 3.007888e+03
81 1.919962e+01
82 1.906239e+01
83 3.738377e+01
84 3.415595e+02
85 2.944339e+00
86 3.697927e+01
87 9.385034e-01
88 8.750488e+01
89 4.234233e+01
90 9.423678e-01
91 8.233099e+01
92 1.105673e+02
93 2.689286e+02
94 7.317597e+00
95 2.788686e+00
96 1.490688e+02
97 2.574710e+01
98 7.016902e+01
99 4.253316e+01
100 3.681111e+00
101 1.989426e+01
102 5.327153e+01
103 3.728294e+01
104 3.424224e+00
105 3.195447e+00
106 4.628477e+01
107 1.008040e+00
108 6.369443e+01
109 4.596441e-01
110 1.190082e+00
111 5.224229e+01
112 4.197552e+00
113 1.425551e+02
114 1.939271e+02
115 2.106314e+01
116 1.158667e+02
117 3.305103e+01
118 3.417289e+00
119 5.524213e+02
120 4.057882e+01
121 2.742696e+01
122 3.674053e+01
123 6.635181e-01
124 6.825116e+01
125 1.014649e+02
126 1.146520e+00
127 5.852434e+01
128 7.864586e-01
129 5.217493e+00
130 1.222905e+00
131 5.922451e+00
132 3.820682e+01
133 7.989884e-02
134 1.222724e+00
135 4.044182e-01
136 9.638833e-02
137 1.335633e+00
138 6.477578e+01
139 7.302713e+00
140 1.294219e+00
141 3.653318e+01
142 2.825435e+01
143 3.254397e+00
144 2.769259e+00
145 2.682791e+01
146 1.261235e+01
147 3.607933e-01
148 2.655713e+00
149 7.219914e-02
150 2.119732e+01
151 4.619965e-01
152 1.580203e+00
153 4.569306e+01
154 4.972474e+00
155 1.217347e+00
156 2.730157e+00
157 1.007159e+00
158 3.145130e+00
159 4.314484e+00
160 2.505964e+01
161 4.242003e+01
162 1.580565e+01
163 8.076024e-03
164 4.544385e+01
165 1.549761e+00
166 5.385306e+01
167 3.043493e+03
168 2.083479e+01
169 2.025041e-01
170 4.714765e+02
171 1.403992e-01
172 1.321984e+00
173 1.287953e+01
174 8.053251e-01
175 1.915558e-01
176 1.272728e+02
177 5.501165e+01
178 3.491707e+01
179 3.559581e-01
180 1.347643e+00
181 4.354145e+01
182 2.912031e+00
183 2.307586e-01
184 2.071618e+01
185 3.827351e+01
186 6.129478e+01
187 4.036700e+01
188 1.340578e+00
189 1.383625e+00
190 5.360352e+01
191 1.009769e+00
192 2.077913e+01
193 6.700241e+00
194 4.641618e+00
195 2.714602e+00
196 6.848551e+00
197 2.258910e+00
198 4.277550e+01
199 4.687821e-01
200 5.262052e+01
201 7.536874e+01
202 1.654632e+00
203 4.320974e+01
204 1.192999e+01
205 5.793523e+01
206 8.281117e+01
207 5.432289e+00
208 4.188940e-01
209 1.626524e-01
210 7.723393e+00
211 1.679856e+01
212 6.906558e-01
213 1.165041e+01
214 6.065496e+00
215 6.755602e+01
216 1.455367e+00
217 1.506099e-01
218 1.497757e+02
219 6.504109e-01
220 3.410267e+00
221 5.257015e+01
222 3.465405e-01
223 1.658824e+01
224 9.460103e+01
225 1.202287e+00
226 4.765932e+02
227 3.544731e+00
228 3.640522e-01
229 3.854815e+01
230 1.573345e+01
231 4.003776e-01
232 3.752706e+01
233 4.030192e+01
234 4.104526e+01
235 2.488481e+00
236 1.971310e+00
237 3.486697e+00
238 4.099900e+00
239 2.008117e+00
240 1.866419e+01
241 1.562516e+00
242 6.261178e+02
243 2.229195e+02
244 4.514742e+01
245 1.177452e+02
246 4.354310e+01
247 4.540090e+02
248 6.911163e-02
249 1.179536e+01
250 5.240349e+01
251 3.824992e+02
252 1.137622e+00
253 2.442073e+00
254 6.624786e+01
255 6.383683e+00
256 5.333297e+01
257 1.104470e+00
258 9.891757e-01
259 2.843566e-01
260 2.517408e+00
261 8.226272e+01
262 4.740738e+01
263 1.113949e+00
264 1.849841e+02
265 7.311233e+00
266 1.038896e+03
267 3.455930e+00
268 1.190628e+02
269 3.533754e+00
270 2.155525e+00
271 3.791282e+02
272 4.897095e+01
273 1.091459e+02
274 7.483744e-01
275 6.723135e+00
276 3.647530e+01
277 3.149312e+01
278 7.151078e+00
279 1.375196e+00
280 4.236473e+01
281 2.224332e+01
282 5.704386e+00
283 1.306660e+00
284 5.213655e+02
285 2.339437e-01
286 3.109451e+01
287 4.524672e+00
288 2.484764e+01
289 3.265793e+00
290 9.527050e+00
291 1.938487e-03
292 6.915197e+02
293 1.046856e+00
294 4.511141e+01
295 8.668681e+00
296 1.273049e+01
297 2.071732e+01
298 6.594141e-01
299 4.411706e+01
300 3.756982e-01
301 9.046258e+00
302 4.810796e+02
303 3.012114e+03
304 5.600506e+01
305 2.679957e+00
306 2.792754e+00
307 4.260916e+01
308 1.195405e+00
309 2.841378e-01
310 2.179328e-01
311 4.798285e+02
312 1.754151e+01
313 5.009411e+01
314 1.241609e+02
315 6.958705e-01
316 1.005771e+00
317 1.419339e+02
318 3.522494e+00
319 8.983459e-01
320 3.250447e+02
321 7.966531e-01
322 2.397612e+01
323 3.339208e-01
324 5.109925e+00
325 9.334716e-01
326 7.152914e+01
327 1.242860e-02
328 7.244990e+01
329 7.524108e+01
330 1.897188e-01
331 1.747385e+01
332 3.204984e+01
333 9.378215e+01
334 2.179157e+00
335 6.568042e+00
336 1.269370e+00
337 7.457657e-02
338 6.909489e-03
339 3.108301e+00
340 2.730863e+01
341 6.954081e+01
342 8.351649e+01
343 4.619062e-02
344 1.365013e+02
345 2.325764e+02
346 4.696204e+01
347 1.481280e+02
348 4.104523e+01
349 1.242340e+02
350 2.204910e+01
351 1.508326e+01
352 8.322788e+01
353 1.632558e+02
354 2.079277e+01
355 1.978364e+03
356 2.210438e-01
357 4.123313e+01
358 1.683748e+00
359 7.956022e-01
360 1.205800e+00
361 2.152170e+01
362 2.062781e+00
363 1.511076e+00
364 6.939754e+00
365 5.121149e+00
366 6.347551e-01
367 1.357084e+00
368 9.159277e+00
369 3.186702e+01
370 1.336178e+00
371 3.187058e+00
372 2.842418e+01
373 2.077721e+01
374 9.041863e-01
375 5.182147e+00
376 4.817773e+02
377 4.844063e+01
378 8.895552e+00
379 4.647158e+00
380 7.208537e+01
381 3.443780e-01
382 2.261894e+00
383 7.470502e+00
384 7.664780e-01
385 1.122895e+00
386 5.303495e+01
387 7.465783e+01
388 1.414960e+01
389 8.031988e+01
390 1.007992e+00
391 4.065233e+01
392 3.326330e+01
393 9.427744e+00
394 6.231868e+00
395 1.347474e+02
396 9.424025e+00
397 1.055211e+01
398 3.870489e+01
399 5.026482e+01
400 1.288802e+01
401 5.022227e+01
402 4.542231e+01
403 8.564196e-01
404 1.794904e+00
405 5.908544e+02
406 1.628684e+00
407 4.154828e+01
408 5.546631e-01
409 1.155578e+01
410 4.131907e+01
411 1.171104e+01
412 5.520319e+01
413 2.332178e+00
414 6.821723e+02
415 2.755355e+01
416 1.555731e+01
417 3.921999e-01
418 3.973671e+01
419 5.919475e+01
420 3.035817e+03
421 2.163606e-01
422 5.449526e+02
423 1.031903e+01
424 2.543757e+02
425 1.233917e-02
426 2.847496e+02
427 2.728932e+00
428 2.327840e+00
429 2.284133e+01
430 2.651191e+02
431 3.505668e+00
432 1.589846e+03
433 1.767577e+02
434 3.006407e-01
435 3.841766e+01
436 5.353642e+01
437 1.985236e+00
438 4.628586e+01
439 5.667619e+01
440 1.838269e+02
441 6.575786e+01
442 3.223417e+01
443 1.330877e+00
444 1.360875e+01
445 1.242701e+00
446 7.221349e+00
447 1.450554e-02
448 7.206077e-01
449 1.221725e+00
450 6.861609e+01
451 1.211052e+00
452 1.539859e+00
453 6.776695e+01
454 2.304573e+00
455 5.261761e+01
456 4.785525e+02
457 4.505402e-01
458 2.414549e+02
459 9.879456e+01
460 1.734898e+03
461 1.685387e+01
462 1.820572e+00
463 6.681536e-02
464 4.465834e+01
465 6.583512e+01
466 7.093822e+01
467 4.680775e+02
468 3.169621e+00
469 2.281028e+00
470 1.295258e+02
471 2.005901e+00
472 3.843650e+01
473 7.896626e-01
474 4.105635e+01
475 4.556623e+01
476 6.692538e+00
477 3.537773e+01
478 2.641414e+01
479 3.068722e+01
480 4.980412e+01
481 4.541609e+01
482 1.242781e+00
483 3.615904e+01
484 2.411878e+00
485 1.548972e+00
486 3.049925e+01
487 1.930970e+00
488 5.396812e+00
489 8.439904e-01
490 1.528873e+00
491 4.042745e+01
492 3.014260e+00
493 4.765035e+00
494 1.426661e+00
495 5.773755e+00
496 6.700501e+00
497 9.257228e+01
498 8.268939e-01
499 5.891517e-01
500 1.469361e+02
501 6.137933e+01
502 4.589352e+02
503 4.092068e+01
504 8.886474e+01
505 1.782271e+02
506 1.860848e+01
507 5.187704e+01
508 6.652836e+01
509 2.717316e+01
510 1.666492e+00
511 3.112570e+01
512 8.258892e-01
513 3.276131e+01
514 4.862599e+01
515 5.991150e+01
516 4.300693e+01
517 9.083946e-01
518 8.140220e+01
519 4.010715e+01
520 5.700943e+02
521 5.104661e+02
522 7.168908e+01
523 6.361743e+01
524 9.569124e-01
525 2.322238e+00
526 1.873995e+02
527 4.399760e+01
528 5.450191e-01
529 5.689593e+02
530 3.425293e+01
531 9.498547e-01
532 7.312002e-01
533 3.396115e+01
534 3.327152e+01
535 1.818963e+00
536 8.274894e-01
537 3.832974e+00
538 2.970640e+01
539 2.959204e+00
540 5.155569e+01
541 1.865155e+01
542 4.431255e+00
543 4.533613e+01
544 4.221386e+01
545 2.566257e+00
546 4.213390e-02
547 2.470858e+01
548 1.164042e-01
549 4.205580e+01
550 2.417469e+01
551 5.846916e+01
552 2.608639e-02
553 6.327626e-01
554 2.034585e+00
555 3.853934e+00
556 1.590820e+00
557 5.707202e+01
558 1.891347e+02
559 1.353764e-01
560 4.036441e+00
561 3.012114e+03
562 4.439143e+01
563 1.858223e+00
564 4.535392e+01
565 1.621996e+01
566 7.428219e+00
567 9.703656e+01
568 7.832396e-01
569 2.578379e+01
570 3.568308e+01
571 4.862853e+01
572 8.398708e+01
573 2.229563e+01
574 7.191268e+02
575 7.369881e+01
576 2.511648e+00
577 3.526185e+01
578 1.039294e+01
579 5.491085e+01
580 3.506103e-01
581 1.017622e+01
582 3.315583e-01
583 2.616762e+02
584 8.872185e-02
585 7.835652e-01
586 8.774741e+01
587 6.886553e+01
588 6.445956e+01
589 6.533959e+01
590 2.861955e+00
591 6.442593e+01
592 1.315624e+01
593 1.539016e-01
594 5.386330e+02
595 2.057227e+01
596 1.567505e-01
597 6.374118e+00
598 3.293200e+01
599 4.104539e+01
600 1.260362e+01
601 1.501738e+00
602 3.118813e+00
603 9.075404e+01
604 1.612402e+00
605 1.841362e+00
606 2.976521e+00
607 5.828077e+01
608 1.886746e+01
609 1.067355e+00
610 6.089540e+01
611 6.841641e+01
612 4.182171e+01
613 8.026464e-01
614 4.145137e-01
615 9.180537e+01
616 1.412804e+00
617 7.117109e+01
618 4.234064e+01
619 3.023160e+01
620 5.654290e+02
621 3.598747e+01
622 3.801660e+01
623 9.087759e+01
624 9.119700e+01
625 7.323381e+01
626 8.745206e+01
627 4.667600e+01
628 5.550220e+01
629 4.376500e+00
630 7.712199e+01
631 1.695162e-01
632 4.571093e+01
633 5.089521e+01
634 4.177563e+01
635 5.075659e+01
636 4.430666e+01
637 4.545762e+01
638 8.408610e+01
639 1.698402e+00
640 3.651378e+01
641 4.515647e-01
642 1.067394e+01
643 8.080200e-01
644 2.464004e+02
645 2.955132e+00
646 1.861351e+00
647 6.604462e-01
648 3.352902e+00
649 5.929037e+01
650 8.907484e+00
651 3.057790e+03
652 9.821451e-01
653 6.830325e+02
654 4.684404e+01
655 3.492103e+00
656 3.576295e-03
657 2.710469e+00
658 1.527011e-02
659 6.240471e-01
660 1.109989e+02
661 5.882109e+01
662 3.057024e+00
663 1.496096e+00
664 3.644899e+00
665 2.029964e+00
666 8.166306e-02
667 1.038896e+00
668 9.598575e-01
669 6.190267e+01
670 8.273281e-01
671 5.669284e+01
672 7.161003e-01
673 2.435383e+00
674 9.070018e-01
675 1.940393e+00
676 3.745240e+01
677 9.933634e-01
678 6.415219e+01
679 6.005983e+01
680 3.359741e+01
681 1.024777e+00
682 2.440161e-02
683 4.639171e+01
684 4.355366e-01
685 6.232882e+00
686 9.896662e-02
687 8.585390e-03
688 2.283386e+02
689 1.855423e+00
690 1.136787e+00
691 3.554045e+01
692 1.444137e+00
693 5.843196e-01
694 4.144740e+01
695 2.927161e+01
696 4.141143e+01
697 3.803043e+01
698 8.640273e+01
699 4.346910e+00
700 6.563229e+00
701 1.811440e+01
702 1.323414e+01
703 1.547090e+01
704 5.063093e+01
705 3.629216e+01
706 4.008885e+01
707 1.236942e+00
708 4.479337e+01
709 1.057925e+00
710 5.040590e-01
711 2.432035e+00
712 8.180130e-02
713 7.622541e+01
714 6.517712e+00
715 3.697411e+00
716 4.425783e+01
717 3.215868e+00
718 1.090564e+00
719 3.004128e+03
720 1.215366e-02
721 1.017849e+00
722 5.202865e-02
723 6.837571e-02
724 2.800784e+01
725 1.439187e+02
726 2.655682e+02
727 5.986159e+01
728 2.666095e+01
729 1.683521e+02
730 1.610412e+00
731 3.194864e+01
732 3.210127e+00
733 4.027831e+01
734 4.338836e+00
735 4.548103e+01
736 2.832951e+01
737 5.155988e+00
738 4.194077e+01
739 8.527962e-01
740 4.024602e+01
741 1.744431e+00
742 3.177868e+00
743 4.990749e+01
744 6.092918e+01
745 3.725385e+01
746 1.099164e+00
747 5.894327e+01
748 6.296156e+01
749 2.850443e+00
750 3.870828e+01
751 4.185932e-01
752 4.465056e+01
753 3.490238e+01
754 3.883230e+01
755 1.265106e+01
756 7.201952e+00
757 9.774322e-01
758 9.828241e+00
759 3.559835e+03
760 6.018941e+01
761 9.082223e-01
762 6.456299e+01
763 2.867680e+01
764 5.965303e+02
765 1.963514e+00
766 2.919165e-01
767 1.425391e+00
768 3.741773e-01
769 6.127180e+01
770 2.830761e+01
771 4.683457e+01
772 4.376316e+01
773 1.216264e+00
774 6.863826e+00
775 1.635567e+01
776 5.181959e+01
777 1.839597e+00
778 2.514862e+01
779 1.665702e+00
780 9.830320e-01
781 1.365458e+00
782 5.423833e+01
783 1.728342e+02
784 5.571088e+01
